2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-22 06:42:24,402 - INFO - Progress saved: 30 URLs scraped, 63 players found
2025-02-22 12:25:09,563 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 12:25:09,591 - INFO - Loaded progress from scraper_progress.bak: 29 URLs scraped
2025-02-22 12:25:15,574 - INFO - Progress saved: 30 URLs scraped, 62 players found
2025-02-22 12:26:05,164 - INFO - Progress saved: 40 URLs scraped, 82 players found
2025-02-22 12:26:56,430 - INFO - Progress saved: 50 URLs scraped, 108 players found
2025-02-22 12:27:43,738 - INFO - Progress saved: 60 URLs scraped, 128 players found
2025-02-22 12:28:31,236 - INFO - Progress saved: 70 URLs scraped, 160 players found
2025-02-22 12:29:18,947 - INFO - Progress saved: 80 URLs scraped, 188 players found
2025-02-22 12:30:05,818 - INFO - Progress saved: 90 URLs scraped, 216 players found
2025-02-22 12:30:53,741 - INFO - Progress saved: 100 URLs scraped, 242 players found
2025-02-22 12:31:42,589 - INFO - Progress saved: 110 URLs scraped, 271 players found
2025-02-22 12:32:32,014 - INFO - Progress saved: 120 URLs scraped, 298 players found
2025-02-22 12:33:17,970 - INFO - Progress saved: 130 URLs scraped, 324 players found
2025-02-22 12:33:56,603 - INFO - Progress saved: 140 URLs scraped, 345 players found
2025-02-22 12:34:43,237 - INFO - Progress saved: 150 URLs scraped, 373 players found
2025-02-22 12:35:34,683 - INFO - Progress saved: 160 URLs scraped, 405 players found
2025-02-22 12:36:29,691 - INFO - Progress saved: 170 URLs scraped, 433 players found
2025-02-22 12:37:13,062 - INFO - Progress saved: 180 URLs scraped, 456 players found
2025-02-22 12:37:57,964 - INFO - Progress saved: 190 URLs scraped, 483 players found
2025-02-22 12:38:45,837 - INFO - Progress saved: 200 URLs scraped, 509 players found
2025-02-22 12:39:36,231 - INFO - Progress saved: 210 URLs scraped, 534 players found
2025-02-22 12:40:22,358 - INFO - Progress saved: 220 URLs scraped, 566 players found
2025-02-22 12:41:06,541 - INFO - Progress saved: 230 URLs scraped, 586 players found
2025-02-22 12:41:51,746 - INFO - Progress saved: 240 URLs scraped, 606 players found
2025-02-22 12:42:40,315 - INFO - Progress saved: 250 URLs scraped, 632 players found
2025-02-22 12:43:30,173 - INFO - Progress saved: 260 URLs scraped, 654 players found
2025-02-22 12:44:14,051 - INFO - Progress saved: 270 URLs scraped, 669 players found
2025-02-22 12:44:54,859 - INFO - Progress saved: 280 URLs scraped, 693 players found
2025-02-22 12:45:42,809 - INFO - Progress saved: 290 URLs scraped, 716 players found
2025-02-22 12:46:38,582 - INFO - Progress saved: 300 URLs scraped, 745 players found
2025-02-22 12:47:18,980 - INFO - Progress saved: 310 URLs scraped, 768 players found
2025-02-22 12:48:06,596 - INFO - Progress saved: 320 URLs scraped, 789 players found
2025-02-22 12:48:55,489 - INFO - Progress saved: 330 URLs scraped, 815 players found
