batter_id,batter_standardized,bat_team,wOBA_High_Leverage,wOBA_Low_Leverage,wOBA_Overall,wOBA_RISP,BA_High_Leverage,BA_Low_Leverage,BA_Overall,BA_RISP,PA_High_Leverage,PA_Low_Leverage,PA_Overall,PA_RISP,RE24_High_Leverage,RE24_Low_Leverage,RE24_Overall,RE24_RISP,OBP_High_Leverage,OBP_Low_Leverage,OBP_Overall,OBP_RISP,SLG_High_Leverage,SLG_Low_Leverage,SLG_Overall,SLG_RISP,Year,Division
8873841.0,Dean Mihos,Coastal Carolina,,0.24838461538461537,0.46304545454545454,0.16214285714285714,,0.3333333333333333,0.35714285714285715,0.25,,13.0,22.0,7.0,,-6.872999999999999,-9.821000000000002,-1.307,,0.5384615384615384,0.5909090909090909,0.5714285714285714,,0.3333333333333333,0.5714285714285714,0.25,2025,1
8873842.0,Ely Brown,Mercer,,0.1918,0.41008333333333336,0.6393333333333333,,0.2,0.5,0.6666666666666666,,5.0,12.0,3.0,,-1.5969999999999995,-7.054,2.2039999999999997,,0.2,0.5833333333333334,0.6666666666666666,,0.2,0.5,0.6666666666666666,2025,1
8873845.0,Marcus Aranda,ULM,0.0,0.4795,0.31966666666666665,0.0,0.0,0.5,0.3333333333333333,0.0,1.0,2.0,3.0,1.0,-0.496,-1.0399999999999998,-1.5359999999999998,-0.496,0.0,0.5,0.3333333333333333,0.0,0.0,0.5,0.3333333333333333,0.0,2025,1
8873855.0,Chris Baillargeon,Holy Cross,0.0,0.0,0.14507142857142857,0.3836,0.0,0.0,0.15384615384615385,0.4,2.0,6.0,14.0,5.0,-1.1509999999999998,-5.4879999999999995,-8.558,-0.2869999999999999,0.0,0.0,0.21428571428571427,0.4,0.0,0.0,0.15384615384615385,0.4,2025,1
8873875.0,Dylan Johnson,Col. of Charleston,0.959,0.155,0.32844999999999996,0.28049999999999997,1.0,0.2222222222222222,0.3333333333333333,0.2857142857142857,1.0,14.0,20.0,10.0,1.0,-7.405999999999999,-8.923,-0.049000000000000044,1.0,0.5,0.5,0.5,1.0,0.2222222222222222,0.4666666666666667,0.42857142857142855,2025,1
8873880.0,Colby Wallace,East Carolina,0.0315,0.72,0.475375,0.0315,0.0,0.125,0.14285714285714285,0.0,2.0,8.0,16.0,2.0,-0.839,-3.261999999999999,-9.784,-0.839,0.5,0.125,0.25,0.5,0.0,0.5,0.42857142857142855,0.0,2025,1
8873931.0,Cal McGinnis,Evansville,0.021,0.253875,0.26163157894736844,0.283,0.0,0.2857142857142857,0.29411764705882354,0.3333333333333333,3.0,8.0,19.0,7.0,-1.784,-7.679,-14.902000000000001,-3.284,0.3333333333333333,0.375,0.3684210526315789,0.42857142857142855,0.0,0.2857142857142857,0.29411764705882354,0.3333333333333333,2025,1
8873942.0,Jackson Freeman,Northwestern,0.0,0.134,0.08914285714285715,0.045200000000000004,0.0,0.14285714285714285,0.09090909090909091,0.0,1.0,8.0,14.0,5.0,-0.7089999999999999,-4.515000000000001,-8.957999999999998,-1.3399999999999999,0.0,0.25,0.2857142857142857,0.4,0.0,0.14285714285714285,0.09090909090909091,0.0,2025,1
8873980.0,Camden Gasser,Purdue,,0.2044,0.12055555555555555,0.3406666666666667,,0.25,0.14285714285714285,0.5,,5.0,9.0,3.0,,-1.185,-3.989,-1.999,,0.4,0.3333333333333333,0.6666666666666666,,0.25,0.14285714285714285,0.5,2025,1
8873991.0,Aiden Robbins,Seton Hall,0.0,1.1155714285714287,0.7753749999999999,0.8879999999999999,0.0,0.5714285714285714,0.5,0.5,2.0,7.0,16.0,6.0,2.952,-1.1230000000000007,-0.24200000000000088,6.246,0.0,0.5714285714285714,0.5,0.5,0.0,1.2857142857142858,0.875,1.0,2025,1
8874018.0,Jason Lazo,Texas Southern,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,2.0,1.0,,-1.104,-1.546,-0.442,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
8874042.0,Isaac Turner,UNC Asheville,,0.0,0.0,,,0.0,0.0,,,2.0,2.0,,,-2.189,-2.189,,,0.0,0.0,,,0.0,0.0,,2025,1
8874047.0,Harrison Didawick,Virginia,0.0,0.0,0.15723076923076923,0.23975,0.0,0.0,0.18181818181818182,0.25,2.0,4.0,13.0,4.0,-0.9830000000000001,-2.9369999999999994,-5.719,0.9999999999999998,0.0,0.0,0.3076923076923077,0.25,0.0,0.0,0.18181818181818182,0.25,2025,1
8874049.0,Jalen Fithian,UT Martin,0.959,0.0,0.37374999999999997,0.0,1.0,0.0,0.42857142857142855,0.0,1.0,3.0,8.0,1.0,-0.595,-1.104,-5.976000000000001,0.732,1.0,0.0,0.5,0.0,1.0,0.0,0.42857142857142855,0.0,2025,1
8874063.0,Giano Zuccaro,Eastern Mich.,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,4.0,1.0,,-1.686,-1.8299999999999998,0.9600000000000002,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
8874069.0,Kazuya Jordan,VMI,0.23975,0.12055555555555555,0.135625,0.19727272727272727,0.25,0.14285714285714285,0.16666666666666666,0.2857142857142857,4.0,9.0,16.0,11.0,4.136,-1.6749999999999994,0.393,1.4529999999999998,0.25,0.3333333333333333,0.375,0.5454545454545454,0.25,0.14285714285714285,0.16666666666666666,0.2857142857142857,2025,1
8874070.0,Braydon Wooldridge,UC Davis,,0.1918,0.155,,,0.2,0.2,,,5.0,7.0,,,-4.522,-5.856,,,0.2,0.42857142857142855,,,0.2,0.2,,2025,1
8874071.0,Caleb Johnson,Jacksonville St.,0.0,0.516,0.33635999999999994,0.4252,0.0,0.36363636363636365,0.25,0.2727272727272727,1.0,14.0,25.0,15.0,-0.465,-2.7589999999999986,-10.075,0.04600000000000004,0.0,0.5,0.4,0.4666666666666667,0.0,0.7272727272727273,0.45,0.6363636363636364,2025,1
8874079.0,Ryan Franden,Sam Houston,,0.4795,0.31966666666666665,0.23975,,0.5,0.3333333333333333,0.25,,6.0,9.0,4.0,,-2.394,-4.8709999999999996,-0.4019999999999997,,0.5,0.3333333333333333,0.25,,0.5,0.3333333333333333,0.25,2025,1
8874096.0,Drew Faurot,Florida St.,,0.6539999999999999,1.0081764705882352,4.413333333333333,,0.25,0.4375,1.0,,13.0,17.0,3.0,,-4.5809999999999995,-3.4009999999999994,8.047,,0.3076923076923077,0.47058823529411764,1.0,,0.5833333333333334,0.875,3.3333333333333335,2025,1
8874110.0,Nolan Schubart,Oklahoma St.,0.021,0.4007142857142857,0.21961111111111112,0.217,0.0,0.4,0.23076923076923078,0.3333333333333333,3.0,7.0,18.0,10.0,-1.3459999999999999,0.028999999999999804,-2.4269999999999996,0.9439999999999998,0.3333333333333333,0.5714285714285714,0.4444444444444444,0.6,0.0,0.6,0.3076923076923077,0.3333333333333333,2025,1
8874113.0,Jacob Krieg,Oregon St.,,0.7891764705882354,0.9588000000000001,1.053,,0.21428571428571427,0.23529411764705882,0.2222222222222222,,17.0,20.0,11.0,,-4.0600000000000005,1.7530000000000001,7.507999999999999,,0.35294117647058826,0.35,0.36363636363636365,,0.7142857142857143,0.8235294117647058,0.8888888888888888,2025,1
8874143.0,Sean Scanlon,Holy Cross,,0.021,0.02766666666666667,0.02514285714285714,,0.0,0.0,0.0,,6.0,15.0,7.0,,-5.454,-10.096,-2.8720000000000003,,0.3333333333333333,0.4,0.42857142857142855,,0.0,0.0,0.0,2025,1
8874147.0,Matt Prevesk,UCF,,1.0968571428571428,1.396,1.4395,,0.42857142857142855,0.5454545454545454,0.6666666666666666,,7.0,11.0,6.0,,0.3710000000000002,4.569000000000001,6.2829999999999995,,0.42857142857142855,0.5454545454545454,0.6666666666666666,,0.8571428571428571,1.0909090909090908,1.1666666666666667,2025,1
8874167.0,Whitt Joyce,UTSA,,0.31966666666666665,0.1918,,,0.3333333333333333,0.2,,,3.0,5.0,,,-2.252,-3.968,,,0.3333333333333333,0.2,,,0.3333333333333333,0.2,,2025,1
8874181.0,Jack Johnston,California,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
8874201.0,Mason Breidenbach,Bradley,,0.146,0.33016666666666666,0.17033333333333334,,0.16666666666666666,0.4,0.2,,7.0,12.0,6.0,,-4.176,-5.134999999999999,-0.3049999999999997,,0.2857142857142857,0.5,0.3333333333333333,,0.16666666666666666,0.4,0.2,2025,1
8874213.0,David Marshall,St. Bonaventure,,0.7344166666666666,0.4949,0.24762499999999998,,0.4,0.3125,0.2857142857142857,,12.0,20.0,8.0,,-3.1309999999999993,-8.62,-0.5939999999999999,,0.5,0.45,0.375,,0.7,0.5,0.2857142857142857,2025,1
8874239.0,Jacob Miller,Jacksonville,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.7089999999999999,-0.7089999999999999,,,0.0,0.0,,,0.0,0.0,,2025,1
8874260.0,Drew Lanphere,NC State,,0.27125,0.2044,0.23975,,0.5,0.25,0.25,,4.0,10.0,4.0,,-2.6739999999999995,-4.730999999999999,-0.639,,0.75,0.4,0.25,,0.5,0.25,0.25,2025,1
