Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
A. Pitshone,,0,Centenary (NJ),Atlantic East,6.0,0.0,11.05,7.1,13.0,9.0,9.0,4.0,3.0,0.0,1.0,1.0,4.0,44.0,12.0,6.0,125.0,0.8474132863021753,3.802816901408451,5.070422535211268,0.0,11.408450704225352,16.47887323943662,25.0,6.8181818181818175,9.090909090909092,-2.2727272727272743,0.0,7.411510662279341,8.861995596570235,14.681652292844149,-0.1204140170833882,So,4.0,1.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
A.J. Naha,,R/R,Occidental,SCIAC,3.0,0.0,7.2,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,21.0,9.0,4.0,66.0,0.8474132863021753,1.8,1.8,1.8,9.0,5.4,0.0,4.761904761904762,4.761904761904762,0.0,10.0,9.476299394673706,8.592706566917933,81.31452833327799,-0.1350633298711244,Jr,0.0,0.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
A.J. Wylie,,0,Berea,CCS,3.0,1.0,36.82,3.2,14.0,15.0,15.0,4.0,2.0,1.0,3.0,1.0,1.0,31.0,4.0,4.0,106.0,0.8474132863021753,5.625,11.25,2.8125,42.1875,39.375,0.0,6.451612903225806,12.903225806451612,-6.451612903225806,20.0,12.376299394673708,9.65474249798951,-333.089123578094,-0.1317368587226916,So,0.0,0.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
A.J. Zaccareo,,R/R,Amherst,NESCAC,2.0,0.0,27.0,2.0,7.0,7.0,6.0,1.0,1.0,0.0,3.0,0.0,1.0,14.0,1.0,3.0,30.0,0.8474132863021753,4.5,4.5,0.0,31.5,31.5,0.0,7.142857142857142,7.142857142857142,0.0,0.0,6.876299394673707,7.3054011877347635,-233.191235031328,-0.0241212483000419,So,0.0,0.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
A.J. Zimbalist,,R/R,Yeshiva,Skyline,6.0,0.0,27.0,5.2,12.0,18.0,17.0,13.0,3.0,1.0,2.0,2.0,4.0,45.0,8.0,5.0,56.0,0.8474132863021753,5.192307692307692,22.5,1.7307692307692306,31.15384615384615,20.769230769230766,0.0,6.666666666666667,28.88888888888889,-22.222222222222214,11.11111111111111,16.03014554851986,15.015497909115826,-222.9081163310359,-0.3268524156461349,So,0.0,0.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
Aagam Shah,,0,MSOE,NACC,10.0,0.0,5.27,13.2,17.0,9.0,8.0,2.0,7.0,3.0,3.0,0.0,3.0,62.0,22.0,10.0,202.0,0.8474132863021753,4.7727272727272725,1.3636363636363638,2.045454545454546,6.136363636363637,11.59090909090909,0.0,11.29032258064516,3.225806451612903,8.064516129032256,12.0,7.906602424976738,6.577442550208012,119.99592042616936,-0.136034041309652,Fr,2.0,0.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
Aaron  Cazares,,0,Whittier,SCIAC,14.0,12.0,8.04,56.0,69.0,62.0,50.0,33.0,38.0,5.0,13.0,2.0,4.0,277.0,69.0,53.0,984.0,0.8474132863021753,6.107142857142858,5.303571428571429,0.8035714285714286,9.964285714285715,11.089285714285715,0.0,13.718411552346572,11.913357400722022,1.8050541516245493,6.756756756756757,6.662013680387993,6.635354133477928,79.67663357897554,0.4437368342260805,Fr,0.0,0.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
Aaron Agee,,R/R,Millikin,CCIW,20.0,0.0,7.07,28.0,36.0,22.0,22.0,16.0,21.0,2.0,6.0,0.0,5.0,140.0,32.0,29.0,226.0,0.8474132863021753,6.75,5.142857142857142,0.6428571428571428,7.071428571428571,11.571428571428571,75.0,15.0,11.428571428571429,3.571428571428571,5.88235294117647,6.554870823245136,6.668403749250558,80.75106282804047,-0.2973413809262634,Sr,4.0,3.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
Aaron Berkowitz,,0,Carleton,MIAC,3.0,0.0,16.88,2.2,3.0,6.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,18.0,3.0,1.0,40.0,0.8474132863021753,16.363636363636363,20.454545454545453,0.0,24.545454545454543,12.272727272727272,0.0,22.22222222222222,27.77777777777778,-5.555555555555557,0.0,9.421753940128252,10.592031557567497,-71.79889862325766,-0.0557006770325864,Sr,0.0,0.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
Aaron Bode,,0,Martin Luther,UMAC,11.0,0.0,10.19,17.2,15.0,22.0,20.0,25.0,10.0,1.0,3.0,0.0,8.0,102.0,21.0,13.0,82.0,0.8474132863021753,5.232558139534884,13.08139534883721,0.5232558139534884,11.511627906976743,7.848837209302325,0.0,9.803921568627452,24.509803921568626,-14.705882352941174,4.545454545454546,10.225136603976033,10.567024911806644,24.00581858168751,-0.4869567373172406,Jr,1.0,0.0,22.9581835398164,25.21929999999972,30685.085000000003,3.3571981502158987,3,2023
