Team,App,Conference,IP,H,2B-A,3B-A,Inh Run,Inh Run Score,HR-A,R,ER,WAR,FO,BB,HB,SO,BF,Pitches,Season,ERA,IR-A%,RA9,K9,H9,BB9,HR9,BB%,K%,K-BB%,HR/FB,FIP,xFIP,iPF,PF,ERA+,pitch_team,pREA,pWPA,pWPA/LI,li,Clutch,Division
A&M-Corpus Christi,243,Southland,488.3,576,93,14,168,76,69,409,354,0.6260399620574997,554,235,78,400,2333,5519,2024,6.524677452385828,45.23809523809524,7.53839852549662,7.372516895351218,10.616424329305755,4.331353676018841,1.271759164448085,10.072867552507502,17.145306472353194,7.072438919845693,11.075441412520064,6.373010601879983,6.489269792951591,,100.0,95.23987336228497,A&M-Corpus Christi,-30.103999999999974,-13.401400000000002,-12.532014946554954,0.9912222991689751,-0.9880602285450433,1
Abilene Christian,230,WAC,489.6,518,88,7,108,41,70,341,294,2.6599806915618287,481,233,56,520,2275,6353,2024,5.404411764705882,37.96296296296296,6.268382352941176,9.558823529411764,9.522058823529411,4.283088235294118,1.2867647058823528,10.241758241758243,22.857142857142858,12.615384615384615,12.704174228675136,5.756674530623028,5.620935981032792,,100.0,113.22684301184584,Abilene Christian,41.11600000000003,-6.214200000000005,-7.6922583450388045,0.9265366430260048,0.9853460531462179,1
Air Force,214,Mountain West,466.1,582,131,20,167,79,59,388,341,1.8926791440362822,425,199,76,368,2234,5712,2024,6.584423943359794,47.30538922155689,7.4919545161982395,7.1057712937137945,11.23793177429736,3.8425230637202312,1.1392405063291138,8.907788719785138,16.472694717994628,7.56490599820949,12.190082644628099,6.087879842254939,6.032033669811867,,100.0,94.28058456888981,Air Force,-26.24599999999998,-11.633000000000003,-11.824716779805524,0.9649756645451141,-0.23050950974422868,1
Akron,215,MAC,454.0,599,123,18,78,38,75,453,385,0.33039073446231826,523,224,70,340,2244,5161,2024,7.63215859030837,48.717948717948715,8.980176211453744,6.740088105726873,11.874449339207048,4.440528634361233,1.4867841409691631,9.982174688057041,15.151515151515152,5.169340463458111,12.54180602006689,6.843875086322546,6.712809258313126,,100.0,77.45817225839022,Akron,-97.18799999999997,-15.8722,-14.717383581856033,0.8159249724163296,-4.735630526775925,1
Alabama,236,SEC,484.1,500,103,8,128,51,87,339,310,-4.459870774721609,474,220,73,493,2220,4792,2024,5.763272051229085,39.84375,6.302416856021483,9.16546168147077,9.295600082627555,4.090064036356124,1.6174344143771946,9.90990990990991,22.207207207207208,12.297297297297298,15.508021390374333,6.366629514131269,5.804455801442234,,100.0,107.46498745105171,Alabama,42.85600000000002,-8.903400000000005,-9.327346810838918,0.9884699453551912,0.32009267849328715,1
Alabama A&M,169,SWAC,399.3,621,113,25,55,31,72,570,457,-1.9906052080605852,505,303,97,267,2216,6639,2024,10.30052592036063,56.36363636363636,12.847483095416978,6.018031555221637,13.996994740796394,6.8294515401953415,1.6228399699474079,13.673285198555957,12.048736462093864,-1.6245487364620939,12.478336221837088,8.263385109921114,8.131520809880607,,100.0,34.614905069757064,Alabama A&M,-252.35999999999999,-20.92999999999999,-20.44454370732639,0.7404507710557532,-7.8220214961340275,1
Alabama St.,200,SWAC,467.3,518,99,22,121,65,38,392,317,5.706673462448037,496,251,60,440,2230,6470,2024,6.105285683714958,53.71900826446281,7.5497539054140805,8.474213567301518,9.976460517868606,4.83415364861973,0.7318638989942221,11.25560538116592,19.730941704035875,8.475336322869955,7.116104868913857,5.421918320913235,6.114228607361708,,100.0,101.97362152338528,Alabama St.,-29.449999999999978,-12.151400000000004,-10.06931166280557,0.9268908089156023,-3.0405389076368063,1
Alcorn,204,SWAC,367.5,560,108,28,110,77,40,599,508,-1.7646392522032865,426,375,104,252,2117,2471,2024,12.440816326530612,70.0,14.669387755102042,6.171428571428572,13.714285714285714,9.183673469387756,0.9795918367346939,17.71374586679263,11.903637222484647,-5.810108644307984,8.583690987124463,8.205105569705328,8.731400426315865,,100.0,0.2504333195303854,Alcorn,-305.246,-21.37279999999998,-20.0089767498669,0.7999046938289254,-6.710206378930884,1
App State,235,Sun Belt,476.40000000000003,493,94,10,145,80,90,403,370,-3.5894426544790172,523,290,61,446,2248,5986,2024,6.98992443324937,55.172413793103445,7.613350125944584,8.425692695214105,9.31360201511335,5.478589420654911,1.7002518891687655,12.900355871886122,19.839857651245552,6.93950177935943,14.681892332789559,7.045234770000054,6.559214752018629,,100.0,87.76987457862752,App State,-38.48799999999997,-12.784800000000002,-12.882282685056353,0.9469376594969011,-0.6189228819420531,1
Arizona,273,Pac-12,520.0,576,128,13,102,38,39,301,260,6.315768658645139,504,149,57,515,2329,4305,2024,4.5,37.254901960784316,5.209615384615385,8.913461538461538,9.96923076923077,2.5788461538461536,0.6749999999999999,6.39759553456419,22.11249463288965,15.71489909832546,7.18232044198895,4.434056380798995,5.057700547082316,,100.0,127.74806520170021,Arizona,104.96000000000002,-4.975200000000009,-4.005879973155883,1.0046693074060737,-0.946197255962753,1
