Team,GP,Conference,AB,BB,IBB,SF,HBP,PA,H,2B,3B,HR,R,SB,Picked,Sac,wRC,Batting,Baserunning,Adjustment,WAR,K,CS,RBI,GS,Season,BA,SlgPct,OBPct,iPF,PF,1B,SB%,BB%,K%,ISO,OPS+,R/PA,wOBA,bat_team,REA,WPA,WPA/LI,li,Clutch,Division
Adrian,40,Michigan Intercol. Ath. Assn.,1336.0,177.0,1.0,30.0,59.0,1603.0,429.0,90.0,26.0,27.0,321.0,67.0,3.0,18.0,341.62500273971074,55.140466122213084,6.484818204989264,9.364324957105316,5.894316213126059,255.0,14.0,292.0,39,2022,0.32110778443113774,0.4880239520958084,0.41547099189020587,0.98503814058566,99.1022884351396,286.0,82.71604938271605,11.041796631316283,15.907673112913287,0.16691616766467066,120.49576441169556,0.20024953212726138,0.4195146783260462,Adrian,51.326,9.202743099938093,7.663892435755706,0.9096744647414534,2.4526310642786555,3
Albertus Magnus,33,Great Northeast,950.0,128.0,0.0,9.0,37.0,1124.0,241.0,42.0,5.0,28.0,175.0,14.0,3.0,7.0,166.3347721733488,-38.65270122346409,-7.110280595540802,4.921657190018029,-1.3825168820634353,287.0,8.0,171.0,33,2022,0.2536842105263158,0.3968421052631579,0.3612099644128114,1.2047950171037831,112.28770102622698,166.0,63.63636363636363,11.387900355871885,25.533807829181494,0.1431578947368421,85.27628305148033,0.15569395017793594,0.36142348754448395,Albertus Magnus,-34.958,1.9318646885230544,0.8773635803429813,0.8971418676925755,1.2759911543900635,3
Albion,39,Michigan Intercol. Ath. Assn.,1256.0,105.0,2.0,15.0,44.0,1422.0,303.0,60.0,6.0,23.0,189.0,40.0,4.0,8.0,146.78850010681066,-108.70073157794188,-3.615608644947253,11.866840344894992,-6.678885396904707,285.0,13.0,170.0,39,2022,0.2412420382165605,0.3535031847133758,0.31926863572433195,0.994036121334336,99.64216728006016,214.0,75.47169811320755,7.383966244725738,20.042194092827003,0.11226114649681526,64.40435176810433,0.13291139240506328,0.3207207334273624,Albion,-87.527,1.501070566072449,0.19331393329700858,1.0298478386609595,1.2642514561921687,3
Albright,37,MAC Commonwealth,1102.0,130.0,0.0,8.0,37.0,1277.0,237.0,39.0,6.0,11.0,126.0,28.0,5.0,8.0,110.42708960682174,-101.81977174220457,-10.54053464608824,5.669730773407468,-6.575248913425553,309.0,17.0,109.0,36,2022,0.2150635208711434,0.2912885662431942,0.3163664839467502,0.9966238312518652,99.7974298751119,181.0,62.22222222222222,10.180109631949882,24.197337509788568,0.07622504537205083,49.10306432320333,0.09866875489428348,0.30514330462020356,Albright,-126.539,-3.674628719926812,-4.544995816627712,0.781842175372442,-0.1549664464420033,3
Alfred St.,43,AMCC,1362.0,181.0,7.0,18.0,31.0,1599.0,400.0,74.0,10.0,28.0,271.0,86.0,7.0,31.0,280.3361829101984,-6.311318610758647,10.180804321563283,1.238179484395022,1.438075062606812,278.0,16.0,248.0,43,2022,0.2936857562408223,0.4243759177679883,0.38711694809255787,1.1177545291374178,107.06527174824507,288.0,84.31372549019608,11.31957473420888,17.38586616635397,0.13069016152716595,98.34746392371056,0.16948092557848654,0.3847785488958991,Alfred St.,-27.883999999999997,3.938936931285504,2.964142780051452,0.8731082138179437,1.54725325190345,3
Allegheny,39,NCAC,1230.0,138.0,4.0,32.0,40.0,1444.0,395.0,77.0,17.0,21.0,274.0,85.0,9.0,17.0,279.2455507697023,26.034978037913408,-3.572002153574337,14.004800642877314,3.0096159302670062,239.0,25.0,240.0,39,2022,0.32113821138211385,0.46260162601626015,0.39958448753462605,0.9298922162498402,95.79353297499041,280.0,77.27272727272727,9.556786703601109,16.55124653739612,0.1414634146341463,110.48231809859818,0.18975069252077562,0.40163857938718656,Allegheny,14.795000000000002,4.915154962410564,3.2999553043079457,0.7406721312953016,3.336118546364479,3
Alma,39,Michigan Intercol. Ath. Assn.,1230.0,146.0,6.0,20.0,69.0,1471.0,323.0,72.0,7.0,25.0,208.0,13.0,7.0,17.0,228.95751357611823,-45.60527062876369,-2.170046327701137,13.01608800469127,-1.93855712409954,288.0,7.0,192.0,39,2022,0.26260162601626014,0.3934959349593496,0.3698164513936098,1.0600783317629472,103.60469990577683,219.0,65.0,9.925220938137322,19.57851801495581,0.13089430894308945,86.69512068427126,0.14140040788579197,0.36641946538725156,Alma,-61.457,4.391666660802963,3.1844698114292087,1.0369460847234688,1.0507230549136213,3
Alvernia,43,MAC Commonwealth,1452.0,143.0,0.0,26.0,55.0,1676.0,404.0,74.0,20.0,18.0,273.0,44.0,3.0,40.0,243.27611449640114,-37.451051788476505,-5.050277174001611,14.926814412614299,-0.581581225662923,264.0,22.0,242.0,43,2022,0.27823691460055094,0.3939393939393939,0.35918854415274465,1.0088352474238618,100.53011484543171,292.0,66.66666666666666,8.532219570405728,15.75178997613365,0.11570247933884298,84.0798637262196,0.16288782816229117,0.3583102625298329,Alvernia,-40.22,3.3184384356784915,1.686102443330344,1.0253359203402745,1.5503378001531898,3
Amherst,35,NESCAC,1018.0,129.0,1.0,18.0,36.0,1202.0,293.0,57.0,6.0,14.0,210.0,49.0,2.0,6.0,196.99233621902806,-25.297578237631537,13.606520954703686,9.143957127033428,0.7788855746271554,196.0,5.0,187.0,35,2022,0.28781925343811393,0.3968565815324165,0.38186356073211314,0.9868996060293056,99.21397636175834,216.0,90.74074074074075,10.732113144758735,16.306156405990016,0.10903732809430255,90.56366093324213,0.17470881863560733,0.374775,Amherst,1.0810000000000026,6.7723221496245705,4.0429741524280045,0.8873459392044126,3.589136223483087,3
Anderson (IN),41,HCAC,1396.0,158.0,3.0,14.0,49.0,1620.0,416.0,76.0,17.0,47.0,274.0,53.0,13.0,22.0,304.76775228287573,0.5598499368252119,-3.7224229344770703,3.6138362400364885,0.782723107263445,298.0,21.0,255.0,41,2022,0.2979942693409742,0.4777936962750716,0.38641975308641974,1.0980136982199715,105.8808218931983,276.0,71.62162162162163,9.753086419753085,18.395061728395063,0.1797994269340974,110.66935587803476,0.16913580246913582,0.3977973977695167,Anderson (IN),-23.093999999999994,6.9192829789716574,6.001367974623914,0.9337956383026321,1.4084792073022019,3
Anna Maria,40,Great Northeast,1163.0,102.0,2.0,12.0,57.0,1336.0,395.0,78.0,13.0,28.0,262.0,61.0,4.0,9.0,291.5590882056232,64.27568117439604,-9.371574550997554,12.332751558325915,6.2857353795661135,221.0,15.0,227.0,40,2022,0.33963886500429924,0.5012897678417885,0.4161676646706587,1.0889063745316427,105.33438247189856,276.0,80.26315789473685,7.634730538922156,16.541916167664674,0.16165090283748923,123.77832567990446,0.19610778443113772,0.4244414414414414,Anna Maria,24.892,8.100846365378192,6.354232279476643,0.9154043134448362,2.4952413863106697,3
Arcadia,49,MAC Freedom,1562.0,200.0,12.0,27.0,94.0,1895.0,495.0,90.0,19.0,16.0,378.0,161.0,12.0,51.0,389.84934650843144,54.152271758114885,5.683109114450167,17.50747210216537,5.772848181183506,266.0,33.0,305.0,49,2022,0.31690140845070425,0.4295774647887324,0.42269129287598944,0.987487201248963,99.2492320749378,370.0,82.9896907216495,10.554089709762533,14.036939313984167,0.11267605633802813,108.66597069826453,0.19947229551451187,0.41160823089257076,Arcadia,47.347,14.960611452208376,8.968934006151672,1.0065738215442244,5.893971358560391,3
Asbury,26,DIII Independent,799.0,120.0,9.0,14.0,33.0,975.0,250.0,59.0,6.0,20.0,204.0,51.0,2.0,13.0,214.35566253046477,66.17477008364324,-3.0157401386271516,0.5388222313923943,6.817245212169189,152.0,10.0,180.0,25,2022,0.31289111389236546,0.47684605757196497,0.42256410256410254,1.0769179682911862,104.61507809747117,165.0,83.60655737704919,12.307692307692308,15.589743589743591,0.1639549436795995,119.69472477735246,0.20923076923076922,0.42231870428422147,Asbury,11.815999999999999,2.358101627722974,2.4160167373983015,1.0640753151491622,-0.1999126758240366,3
Augsburg,39,MIAC,1125.0,117.0,0.0,9.0,41.0,1292.0,298.0,56.0,12.0,12.0,204.0,55.0,4.0,12.0,174.06328865909055,-25.06178534044529,2.2742719159219957,1.1152443150967577,-0.1102777179978325,264.0,15.0,174.0,39,2022,0.2648888888888889,0.368,0.35294117647058826,0.9108598028477546,94.65158817086528,218.0,78.57142857142857,9.055727554179567,20.43343653250774,0.1031111111111111,76.4114833749208,0.15789473684210525,0.3486950464396285,Augsburg,-33.708,1.7475312390625384,-0.32837557905718107,0.9063182945126431,2.2565406063363036,3
