Player,Pos,B/T,player_id,Team,Conference,Yr,R/PA,GP,BB,CS,GS,HBP,IBB,K,RBI,SF,AB,PA,H,2B,3B,HR,R,SB,OPS+,Picked,Sac,BA,SlgPct,OBPct,ISO,wOBA,K%,BB%,SB%,wRC+,wRC,Batting,Baserunning,Adjustment,WAR,Clutch,WPA,REA,WPA/LI,wSB,wGDP,wTEB,EBT,Opportunities,OutsOB,GDPOpps,GDP,Division,Season
Hayato Niki,OF,R/R,7808619.0,Academy of Art,PacWest,Sr,0.1925133689839572,48,6,2,48,6,0,18,21,1,174,187,60,13,1,1,36,6,101.00383017201287,1,4,0.345,0.448,0.385,0.10300000000000004,0.3929625668449198,9.62566844919786,3.2085561497326207,75.0,99.37651700605315,32.7406298954702,2.80665294125033,0.31301929095259284,0.3117289313640313,0.23719252659228846,0.23757924611178027,1.5836000000000003,4.568000000000001,1.3594598904128967,-0.27333651660927355,-1.0908175971089662,1.6771734046708326,14.0,28.0,0.0,135.0,1.0,2,2023
Liam Rizzo,C,R/R,7808622.0,Academy of Art,PacWest,Jr,0.10778443113772455,42,8,1,41,5,0,27,28,4,150,167,36,6,0,2,18,1,48.19275541603434,0,0,0.24,0.32,0.293,0.08000000000000002,0.29431736526946106,16.16766467065868,4.790419161676647,50.0,38.51728262146938,11.332709702046271,-15.39977239075971,-0.9102022756946084,3.3713483927019987,-0.9919590835183235,0.07140023746443114,-0.8075999999999982,-19.551999999999996,-0.7999345031986953,-0.5834575976026091,1.1448590839442139,-1.4716037620362132,2.0,16.0,1.0,115.0,5.0,2,2023
Patrick Morgan,UT,R/R,7808627.0,Academy of Art,PacWest,So,0.125,30,7,0,20,0,0,26,11,1,72,80,20,4,0,2,10,0,81.8711037564662,0,0,0.278,0.417,0.338,0.13899999999999996,0.349025,32.5,8.75,0.0,72.26920072308313,10.186028599782643,-2.619950845872916,0.026622831610122577,0.4831798436142485,-0.12840976533239373,-0.002958702952174319,0.19480000000000006,-3.5499999999999976,0.19747853036125596,-0.0786060900205934,-0.2541653793701766,0.35939430100089254,3.0,6.0,0.0,64.0,1.0,2,2023
Emil Jellinek,INF,R/R,7808629.0,Academy of Art,PacWest,So,0.11904761904761904,46,15,0,45,6,0,65,20,2,145,168,27,9,0,6,20,1,58.26114476033069,0,2,0.186,0.372,0.286,0.186,0.30442857142857144,38.69047619047619,8.928571428571429,100.0,44.75539918183167,13.246964407369646,-13.64559242850703,-0.016985532099296208,0.7408757602085144,-0.9911816358030887,0.0016212294697147689,-0.47759999999999864,-13.639999999999997,-0.5145990072474911,0.07647614425335324,-0.27265407768717287,0.1791924013345234,3.0,8.0,0.0,108.0,2.0,2,2023
Peter Torres,C,R/R,7987992.0,Academy of Art,PacWest,Sr,0.19444444444444445,8,5,1,8,5,0,4,6,0,26,36,10,1,0,0,7,3,139.1763543248341,0,3,0.385,0.423,0.556,0.03799999999999998,0.5130833333333332,11.11111111111111,13.88888888888889,75.0,173.48511798632552,11.003386782945665,5.240696032400662,-1.3358832408315426,0.6421615986099045,0.3977041693560023,0.1842816931917851,1.0457999999999994,5.3,0.5064374848904063,-0.10110836043817785,0.20540414868352475,-1.4401790290768894,0.0,2.0,2.0,25.0,1.0,2,2023
Ryne Lina,3B,R/R,7985620.0,Academy of Art,PacWest,Jr,0.05925925925925926,42,8,0,39,6,0,38,9,0,121,135,23,4,1,1,8,0,30.540413482982153,0,0,0.19,0.264,0.274,0.07400000000000001,0.27155555555555555,28.14814814814815,5.9259259259259265,0.0,24.474366288268822,5.821124349089738,-15.788965965454018,0.7733127794521953,0.676451781059948,-1.0818648562280042,-0.13335379615509974,-0.25299999999999856,-19.291,-0.15925256485274658,-0.11603756145897122,1.0101579395766431,-0.12080759866547652,2.0,8.0,0.0,84.0,4.0,2,2023
Larry Fonseca,INF,R/R,7988004.0,Academy of Art,PacWest,Jr,0.1440677966101695,36,15,0,31,1,0,20,6,1,101,118,20,2,0,0,17,1,27.999127182274776,0,0,0.198,0.218,0.305,0.01999999999999999,0.28251694915254233,16.94915254237288,12.711864406779661,100.0,31.23700665441368,6.494011749896789,-12.394807932445163,0.44080060861760806,0.5798158123370982,-0.8488476609402883,-0.013086230725003922,-0.36700000000000005,-10.374999999999996,-0.38925613860253844,0.07273299710951545,0.06907710983993831,0.29899050166815433,4.0,10.0,0.0,79.0,2.0,2,2023
Tony Diaz,OF,R/R,7985592.0,Academy of Art,PacWest,So,0.047619047619047616,32,6,0,25,5,0,26,6,3,91,105,12,2,2,0,5,0,1.3692533678268948,2,1,0.132,0.198,0.219,0.066,0.2161809523809524,24.761904761904763,5.714285714285714,0.0,-9.689038517372563,-1.792386375828754,-18.600234398251676,1.3945879011517335,0.20781928757602086,-1.2680136528107713,-0.49070238749898165,-1.2473999999999985,-24.734999999999996,-0.8397501011887994,-0.07111979573291784,1.6162124460505742,-0.15050474916592282,1.0,5.0,0.0,75.0,5.0,2,2023
Landon Levine,OF,R/R,7985568.0,Academy of Art,PacWest,Jr,0.1717171717171717,48,19,2,48,9,0,43,35,3,167,198,50,9,1,5,34,10,104.91027099277667,1,0,0.299,0.455,0.394,0.15600000000000003,0.399570707070707,21.71717171717172,9.595959595959595,83.33333333333334,103.45341429476456,36.08873600185334,4.393936873855831,-0.33308223593694974,0.3117289313640313,0.3028999725060217,-0.5531586860003963,1.6902000000000006,4.614000000000001,2.0592078185472396,0.5042046005276996,-0.9847630906350351,0.1474762541703858,8.0,25.0,0.0,126.0,1.0,2,2023
Michael Wiborn,1B,L/L,7985608.0,Academy of Art,PacWest,Fr,0.1076923076923077,33,8,1,13,0,0,27,6,1,56,65,11,3,0,1,7,6,44.28554915921836,0,2,0.196,0.304,0.292,0.10799999999999998,0.2922307692307692,41.53846153846154,12.307692307692308,85.71428571428571,37.22995556088698,4.263512367758179,-6.1413459318369625,0.07833749892638758,-2.648916594265856,-0.6206144951205201,-0.020156956200408915,0.24560000000000048,-8.661,0.22746626435226902,0.5138642281371734,-0.4949210302116784,0.0593943010008926,2.0,6.0,0.0,42.0,0.0,2,2023
