Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Sean Sieve,7593870?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,11,0,6.23,8.2,11,9,6,6,4,1,3,0,2,46,7,14,133,0.0,4.390243902439025,6.585365853658537,1.0975609756097562,9.878048780487806,12.073170731707318,26.666666666666668,8.695652173913043,13.043478260869565,-4.3478260869565215,12.5,7.779585484540352,7.540887763134997,94.81418963841288,-0.10504803659991441,So,15,4,,,,,1,2022
Justin Lewis,7357161?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,4,0,20.25,1.1,3,4,3,5,1,0,1,0,1,13,2,1,51,0.0,8.181818181818182,40.90909090909091,0.0,32.72727272727273,24.545454545454543,50.0,7.6923076923076925,38.46153846153847,-30.769230769230774,0.0,18.788454664141238,21.29815436515853,-141.89609306936418,-0.062129664277034855,Jr,4,2,,,,,1,2022
Dylan Johnson,7332674?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,3,0,18.0,2.0,5,4,4,3,3,0,2,0,0,13,0,2,48,0.0,13.5,13.5,0.0,18.0,22.5,0.0,23.076923076923077,23.076923076923077,0.0,0.0,5.743000118686693,5.743000118686693,-103.90763828387932,-0.009178745304207082,So,0,0,,,,,1,2022
Trevor Davis,7341434?year_stat_category_id=14941,R/R,A&M-Corpus Christi,Southland,1,0,0.0,1.0,0,0,0,0,1,0,0,0,0,3,1,1,9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,33.33333333333333,0.0,2.243000118686693,3.623334954246204,200.0,0.010002750161589505,Jr,0,0,,,,,1,2022
Jaime Ramirez Jr.,7331573?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,16,3,6.19,48.0,55,38,33,21,36,5,12,3,5,227,68,36,743,0.0,6.75,3.9375,0.9375,7.125,10.3125,63.63636363636363,15.859030837004406,9.251101321585903,6.607929515418503,6.8493150684931505,5.72216678535336,6.467259347766783,95.48953994571039,0.04076331547204892,So,11,7,,,,,1,2022
Henry Bird,7351011?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,13,0,7.16,16.1,21,15,13,9,17,1,2,2,2,78,11,19,302,0.0,9.503105590062113,5.0310559006211175,0.5590062111801242,8.385093167701863,11.739130434782608,50.0,21.794871794871796,11.538461538461538,10.256410256410257,8.333333333333332,4.988341733593525,5.20970931289254,79.11229499374579,-0.023934854964069524,Sr,10,5,,,,,1,2022
Sebastian Mejia,7336813?year_stat_category_id=14941,R/R,A&M-Corpus Christi,Southland,15,1,5.32,22.0,25,14,13,7,21,3,2,0,2,100,20,23,357,0.0,8.590909090909092,2.8636363636363638,1.227272727272727,5.7272727272727275,10.227272727272728,53.84615384615385,21.0,7.000000000000001,14.0,13.043478260869565,5.333909209595784,5.004259264953455,110.17840912943122,-0.05661536267702745,So,13,7,,,,,1,2022
Colin Purcell,7332021?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,15,2,7.4,24.1,30,25,20,14,20,1,5,2,4,124,25,27,409,0.0,7.468879668049792,5.228215767634854,0.37344398340248963,9.33609958506224,11.203319502074688,72.72727272727273,16.129032258064516,11.29032258064516,4.838709677419356,3.8461538461538463,5.363332068894161,6.313070895638862,75.06019314996072,-0.05685261006886866,So,11,8,,,,,1,2022
Hayden Thomas,7334714?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,15,15,5.76,70.1,84,53,45,33,57,3,11,5,18,344,76,62,0,0.0,7.31811697574893,4.236804564907276,0.3851640513552069,6.804564907275322,10.784593437945793,0.0,16.569767441860463,9.593023255813954,6.97674418604651,3.79746835443038,5.355696267046179,6.354932387006256,102.74955574915863,0.8463881893233046,Jr,0,0,,,,,1,2022
Leo Perez,7341215?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,15,11,5.18,48.2,56,36,28,19,41,8,12,2,7,225,46,48,763,0.0,7.655601659751037,3.5477178423236513,1.4937759336099585,6.721991701244813,10.456431535269708,0.0,18.22222222222222,8.444444444444445,9.777777777777777,14.814814814814813,6.3176889153671905,5.706445785081167,112.54213520497251,0.06979900276099787,Sr,2,0,,,,,1,2022
