Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
A. Boyle,d3-playerid-5,0,Carthage,CCIW,4.0,0.0,18.0,4.0,11.0,8.0,8.0,4.0,3.0,0.0,2.0,0.0,1.0,28.0,3.0,5.0,117.0,0.3900811466080717,6.75,9.0,0.0,18.0,24.75,0.0,10.714285714285714,14.285714285714285,-3.571428571428571,0.0,7.023196025444614,7.663035919128958,-83.47656642807789,-0.04299423597982771,-,0.0,0.0,-0.15440328454608623,-0.0731310127069107,-5.365,-0.018878039876207533,3,2024
A. Fischer,d3-playerid-13,0,Fontbonne,SLIAC,6.0,3.0,4.8,15.0,15.0,11.0,8.0,7.0,9.0,1.0,4.0,0.0,1.0,69.0,15.0,19.0,222.0,0.34190657935836305,5.3999999999999995,4.2,0.6,6.6,9.0,0.0,13.043478260869565,10.144927536231885,2.89855072463768,6.25,6.039862692111281,6.0831905409067915,127.92250634479826,0.19148321456647338,Fr,0.0,0.0,-0.3799769307932463,-0.7734674858469291,-0.5199999999999995,-0.373646293492685,3,2024
A. Horwath,d3-playerid-16,0,Adrian,Michigan Intercol. Ath. Assn.,10.0,0.0,5.68,12.2,14.0,11.0,8.0,7.0,3.0,0.0,4.0,1.0,0.0,59.0,22.0,12.0,191.0,1.3108124098535734,2.2131147540983607,5.163934426229509,0.0,8.114754098360656,10.327868852459018,0.0,5.084745762711865,11.864406779661017,-6.779661016949152,0.0,6.002704222165925,7.541117081297681,108.11085135106401,-0.019261920049517406,-,0.0,0.0,-0.07654111083619324,-0.0947800684072179,2.2270000000000003,-0.016826563337884903,3,2024
A. Jackson,d3-playerid-17,0,Va. Wesleyan,ODAC,3.0,1.0,12.27,3.2,2.0,5.0,5.0,6.0,2.0,0.0,1.0,0.0,2.0,20.0,3.0,5.0,43.0,0.7332042770303552,5.625,16.875,0.0,14.0625,5.625,0.0,10.0,30.0,-20.0,0.0,11.023196025444614,11.822995892550043,0.9640469022775155,-0.10636003933601637,-,0.0,0.0,0.1393532395617642,-0.08250025170683319,-0.6109999999999991,-0.2440272349588823,3,2024
A. Kerr,d3-playerid-20,0,Oswego St.,SUNYAC,8.0,0.0,6.1,10.1,11.0,10.0,7.0,9.0,8.0,1.0,2.0,0.0,1.0,51.0,13.0,7.0,228.0,0.428259345816777,7.128712871287129,8.01980198019802,0.8910891089108911,8.910891089108912,9.801980198019802,0.0,15.686274509803921,17.647058823529413,-1.9607843137254921,7.142857142857142,7.446463352177288,7.341877017072445,102.16258484730392,-0.13552874447887708,-,0.0,0.0,-0.023605743631635145,-0.1820565252165434,-2.293,-0.2908897710322538,3,2024
A. Pitshone,d3-playerid-29,0,Centenary (NJ),Atlantic East,5.0,0.0,7.71,4.2,5.0,6.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,23.0,7.0,6.0,55.0,1.048503511720406,2.142857142857143,0.0,4.285714285714286,12.857142857142858,10.714285714285714,0.0,4.3478260869565215,0.0,4.3478260869565215,22.22222222222222,12.63033888258747,8.26797667406655,69.76691085671582,-0.28568890049735424,Jr,0.0,0.0,0.15620107033942696,0.194796974266815,-0.9069999999999997,0.04579417932347941,3,2024
A. Sayers,d3-playerid-33,0,St. Joseph's (ME),Great Northeast,3.0,1.0,9.0,5.0,8.0,7.0,5.0,6.0,6.0,0.0,1.0,0.0,0.0,29.0,5.0,3.0,117.0,0.35,10.799999999999999,10.799999999999999,0.0,12.6,14.4,0.0,20.689655172413794,20.689655172413794,0.0,0.0,5.973196025444614,6.826315883690405,55.588202975133136,-0.00034154697679843193,-,0.0,0.0,-0.34629110506813215,-0.30079313569753907,-9.395,-0.14824678837196326,3,2024
A. Simon,d3-playerid-34,0,Northwestern-St. Paul,UMAC,12.0,4.0,5.53,40.2,44.0,33.0,25.0,17.0,24.0,0.0,5.0,2.0,4.0,188.0,31.0,62.0,235.0,1.3333333333333333,5.3731343283582085,3.805970149253731,0.0,7.388059701492537,9.850746268656716,40.0,12.76595744680851,9.042553191489363,3.7234042553191475,0.0,5.146330353802822,5.8042088514550505,115.11891257492613,0.5645120218575038,Fr,5.0,2.0,-1.1804259046957477,-2.4652388584818143,-9.291999999999998,-1.0082756728950453,3,2024
A. Small,d3-playerid-35,0,Oswego St.,SUNYAC,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,-33.33333333333333,0.0,7.773196025444614,7.773196025444614,200.0,-0.01271406988769281,-,0.0,0.0,,0.0,0.5470000000000002,0.0,3,2024
A.J. Bunnell,d3-playerid-40,L/L,Anderson (IN),HCAC,2.0,0.0,27.0,0.1,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.14228320468830968,90.0,360.0,0.0,90.0,0.0,0.0,20.0,80.0,-60.0,0.0,104.77319602544462,104.77319602544462,-208.8330864968609,-0.037951693383637686,Sr,0.0,0.0,-0.22069795544936072,-0.0501190792455552,-2.822,-0.07984823163383414,3,2024
