Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
A. Boyle,nan,0,Carthage,CCIW,4.0,0.0,18.0,4.0,11.0,8.0,8.0,4.0,3.0,0.0,2.0,0.0,1.0,28.0,3.0,5.0,117.0,0.9816742944317315,6.75,9.0,0.0,18.0,24.75,0.0,10.714285714285714,14.285714285714285,-3.571428571428571,0.0,7.031257987612069,7.671610314190894,-83.47656642807789,-0.0470575169831515,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
A. Fischer,nan,0,Fontbonne,SLIAC,6.0,3.0,4.8,15.0,15.0,11.0,8.0,7.0,9.0,1.0,4.0,0.0,1.0,69.0,15.0,19.0,222.0,0.9816742944317315,5.3999999999999995,4.2,0.6,6.6,9.0,0.0,13.043478260869565,10.144927536231885,2.89855072463768,6.25,6.047924654278735,6.0919812965241755,127.92250634479826,0.20162425084454666,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
A. Horwath,nan,0,Adrian,Michigan Intercol. Ath. Assn.,10.0,0.0,5.68,12.2,14.0,11.0,8.0,7.0,3.0,0.0,4.0,1.0,0.0,59.0,22.0,12.0,191.0,0.9816742944317315,2.2131147540983607,5.163934426229509,0.0,8.114754098360656,10.327868852459018,0.0,5.084745762711865,11.864406779661017,-6.779661016949152,0.0,6.01076618433338,7.550411122555692,108.11085135106401,-0.020039874790549736,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
A. Jackson,nan,0,Va. Wesleyan,ODAC,3.0,1.0,12.27,3.2,2.0,5.0,5.0,6.0,2.0,0.0,1.0,0.0,2.0,20.0,3.0,5.0,43.0,0.9816742944317315,5.625,16.875,0.0,14.0625,5.625,0.0,10.0,30.0,-20.0,0.0,11.031257987612069,11.8316983958356,0.9640469022775155,-0.11633712249868602,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
A. Kerr,nan,0,Oswego St.,SUNYAC,8.0,0.0,6.1,10.1,11.0,10.0,7.0,9.0,8.0,1.0,2.0,0.0,1.0,51.0,13.0,7.0,228.0,0.9816742944317315,7.128712871287129,8.01980198019802,0.8910891089108911,8.910891089108912,9.801980198019802,0.0,15.686274509803921,17.647058823529413,-1.9607843137254921,7.142857142857142,7.4545253143447425,7.350886049935971,102.16258484730392,-0.15470800516449032,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
A. Pitshone,nan,0,Centenary (NJ),Atlantic East,5.0,0.0,7.71,4.2,5.0,6.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,23.0,7.0,6.0,55.0,0.9816742944317315,2.142857142857143,0.0,4.285714285714286,12.857142857142858,10.714285714285714,0.0,4.3478260869565215,0.0,4.3478260869565215,22.22222222222222,12.638400844754926,8.277502730218236,69.76691085671582,-0.2744572949349595,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
A. Sayers,nan,0,St. Joseph's (ME),Great Northeast,3.0,1.0,9.0,5.0,8.0,7.0,5.0,6.0,6.0,0.0,1.0,0.0,0.0,29.0,5.0,3.0,117.0,0.9816742944317315,10.799999999999999,10.799999999999999,0.0,12.6,14.4,0.0,20.689655172413794,20.689655172413794,0.0,0.0,5.981257987612069,6.835061089717169,55.588202975133136,0.01872485061997733,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
A. Simon,nan,0,Northwestern-St. Paul,UMAC,12.0,4.0,5.53,40.2,44.0,33.0,25.0,17.0,24.0,0.0,5.0,2.0,4.0,188.0,31.0,62.0,235.0,0.9816742944317315,5.3731343283582085,3.805970149253731,0.0,7.388059701492537,9.850746268656716,40.0,12.76595744680851,9.042553191489363,3.7234042553191475,0.0,5.154392315970277,5.812797693215504,115.11891257492617,0.5916899990827408,Fr,5.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
A. Small,nan,0,Oswego St.,SUNYAC,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,0.9816742944317315,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,-33.33333333333333,0.0,7.781257987612069,7.781257987612069,200.0,-0.017870113437208637,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
A.J. Bunnell,nan,L/L,Anderson (IN),HCAC,2.0,0.0,27.0,0.1,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.9816742944317315,90.0,360.0,0.0,90.0,0.0,0.0,20.0,80.0,-60.0,0.0,104.78125798761207,104.78125798761207,-208.8330864968609,-0.06527465517139745,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
