Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Cassius Shy,6899506?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,18,3,6.09,34.0,35,31,23,24,29,3,4,1,9,172,32,35,633,0.0,7.6764705882352935,6.352941176470589,0.7941176470588236,8.205882352941176,9.26470588235294,45.45454545454545,16.86046511627907,13.953488372093023,2.9069767441860463,8.571428571428571,6.410519180179181,6.539178990609835,87.99188206185231,-0.4152089998588254,Jr,11,5,,,,,1,2021
Jaime Ramirez Jr.,6899508?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,17,3,4.27,52.2,44,27,25,28,51,5,10,2,1,224,47,49,879,0.0,8.793103448275861,4.827586206896552,0.8620689655172413,4.655172413793103,7.586206896551724,38.46153846153847,22.767857142857142,12.5,10.267857142857142,9.615384615384617,5.015432409838861,5.004743052882865,121.46557248014933,0.019361154702057348,Fr,13,5,,,,,1,2021
Dylan Johnson,6899512?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,14,5,6.2,20.1,24,16,14,13,14,4,4,0,5,99,21,21,385,0.0,6.26865671641791,5.820895522388059,1.7910447761194028,7.164179104477611,10.746268656716417,57.14285714285714,14.14141414141414,13.131313131313133,1.0101010101010068,16.0,7.938175018633966,6.89249035461983,85.96874692668051,-0.4750935643235715,Fr,7,4,,,,,1,2021
Justin Lewis,6899514?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,4,0,23.14,2.1,6,6,6,6,4,0,2,0,1,20,3,0,80,0.0,17.142857142857142,25.714285714285715,0.0,25.714285714285715,25.714285714285715,100.0,20.0,30.0,-10.0,0.0,10.248054194184782,12.018439237231405,-225.5940638897763,-0.0590729606434372,So,6,6,,,,,1,2021
Daniel Nelson,6899516?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,11,2,14.4,10.0,22,20,16,11,11,0,4,0,3,68,11,9,219,0.0,9.9,9.9,0.0,18.0,19.8,33.33333333333333,16.176470588235293,16.176470588235293,0.0,0.0,6.057578003708593,7.420774486854491,-64.84678133158073,-0.08706045839616111,Jr,9,3,,,,,1,2021
Nic Hernandez,6899517?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,1,0,0.0,0.0,0,0,0,1,0,0,0,0,1,2,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,0.0,0.0,0.0,0.0,0.0,Fr,0,0,,,,,1,2021
Henry Bird,6899518?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,15,4,6.75,38.2,40,33,29,19,31,8,8,2,6,177,55,26,564,0.0,7.303664921465968,4.476439790575916,1.8848167539267013,7.774869109947644,9.424083769633508,55.55555555555556,17.51412429378531,10.734463276836157,6.779661016949154,12.698412698412698,7.120405228839482,6.4417136162310005,75.85307125082153,-0.6601892820169324,Jr,9,5,,,,,1,2021
John Gaddis,6899521?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,13,10,2.25,64.0,42,19,16,18,72,6,8,0,4,256,63,52,940,0.0,10.125,2.53125,0.84375,2.671875,5.90625,100.0,28.125,7.03125,21.09375,8.695652173913043,4.057578003708593,4.17491546588284,158.61769041694052,0.9906707743842287,Jr,1,1,,,,,1,2021
Leo Perez,6899522?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,15,6,6.38,42.1,49,34,30,19,34,4,11,3,6,202,41,51,629,0.0,7.268408551068884,4.061757719714964,0.8551068883610451,7.268408551068884,10.475059382422803,100.0,16.831683168316832,9.405940594059405,7.425742574257427,8.88888888888889,5.459003181855861,5.548483677247038,82.65816216003576,-0.05977224760697203,Jr,3,3,,,,,1,2021
Hayden Thomas,6899527?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,15,14,3.31,81.2,73,41,30,39,94,4,7,1,10,363,71,68,0,0.0,10.41871921182266,4.322660098522167,0.44334975369458124,4.544334975369458,8.091133004926109,0.0,25.895316804407713,10.743801652892563,15.15151515151515,5.333333333333334,4.19304598400416,4.697297397304007,139.12202456892135,1.2859635867032304,So,0,0,,,,,1,2021
