Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Zach Garcia,8276229?year_stat_category_id=15081,L/L,A&M-Corpus Christi,Southland,15,13,4.94,82.0,99,55,45,23,64,10,16,1,9,376,94,78,0,0.0,7.024390243902439,2.524390243902439,1.0975609756097562,6.036585365853659,10.865853658536585,0.0,17.02127659574468,6.117021276595745,10.904255319148936,9.615384615384617,5.4464860243262,5.802787432775241,122.26383238655507,0.9714688344821145,Jr,2,0,,,,,1,2024
Evans Hendricks,8259958?year_stat_category_id=15081,L/L,A&M-Corpus Christi,Southland,8,3,3.8,21.1,17,12,9,17,28,3,1,0,3,100,16,17,342,0.0,11.943127962085308,7.251184834123222,1.2796208530805686,5.118483412322274,7.251184834123222,20.0,28.000000000000004,17.0,11.000000000000004,15.789473684210526,6.289278765049815,5.8195000530390635,140.20294798965773,-0.0024887351142088843,Sr,5,1,,,,,1,2024
Matthew Molina,8271054?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,3,0,13.5,2.0,3,3,3,1,2,1,0,0,2,12,1,3,33,0.0,9.0,4.5,4.5,13.5,13.5,0.0,16.666666666666664,8.333333333333332,8.333333333333332,50.0,13.251364073106688,8.282294029768432,-12.436895299900108,-0.06658980774970097,Fr,0,0,,,,,1,2024
Samuel Feltz,8281947?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,22,3,8.17,25.1,34,25,23,7,13,3,7,1,9,124,35,25,320,0.0,4.661354581673306,2.5099601593625493,1.0756972111553784,8.96414342629482,12.191235059760956,50.0,10.483870967741936,5.64516129032258,4.838709677419356,7.894736842105263,6.6816429575688385,7.445600660881439,71.43633817776416,-0.14229020692383285,Sr,12,6,,,,,1,2024
Austin Dean,8279511?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,17,0,6.98,19.1,23,15,15,7,6,4,5,0,3,85,25,21,282,0.0,2.8272251308900525,3.298429319371728,1.8848167539267013,7.0680628272251305,10.837696335078533,35.294117647058826,7.0588235294117645,8.235294117647058,-1.1764705882352935,13.793103448275861,7.9162855390752735,7.518221075367974,90.16225709679237,-0.2375912349986217,Sr,17,6,,,,,1,2024
Matthew Watson,8279670?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,13,11,4.15,65.0,55,34,30,29,74,4,8,1,6,284,70,42,934,0.0,10.246153846153845,4.015384615384615,0.5538461538461539,4.707692307692308,7.615384615384615,66.66666666666666,26.056338028169012,10.211267605633804,15.845070422535208,5.405405405405405,4.389825611568226,5.332730485306211,134.69532477817884,1.3629557680924054,Jr,3,2,,,,,1,2024
Maddox Thornton,8425833?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,22,2,6.11,45.2,57,39,31,18,33,4,8,2,7,212,32,62,740,0.0,6.57079646017699,3.5840707964601766,0.7964601769911505,7.765486725663716,11.349557522123892,53.333333333333336,15.566037735849056,8.49056603773585,7.075471698113207,11.11111111111111,5.600921595230581,5.669803861598342,103.85263479389705,-0.12064362388066122,Sr,15,8,,,,,1,2024
David Stuart,8425834?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,10,1,9.6,15.0,26,18,16,10,14,5,4,1,2,85,25,6,321,0.0,8.4,6.0,3.0,10.799999999999999,15.600000000000001,50.0,16.470588235294116,11.76470588235294,4.705882352941176,16.666666666666664,9.118030739773353,7.846557319763508,48.93376334229327,-0.24881820847769617,Jr,10,5,,,,,1,2024
Joshua Munoz,8425844?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,5,0,3.38,2.2,5,3,1,4,3,0,0,1,1,17,3,1,51,0.0,12.272727272727272,16.363636363636363,0.0,12.272727272727272,20.454545454545453,71.42857142857143,17.647058823529413,23.52941176470588,-5.8823529411764675,0.0,8.34227316401578,10.429904923099976,146.81209584343242,-0.03119993919852261,Fr,7,5,,,,,1,2024
Michael Schwarz,8425847?year_stat_category_id=15081,R/L,A&M-Corpus Christi,Southland,5,0,33.75,1.1,5,5,5,2,2,0,1,0,0,11,2,0,37,0.0,16.363636363636363,16.363636363636363,0.0,40.90909090909091,40.90909090909091,0.0,18.181818181818183,18.181818181818183,0.0,0.0,6.069545891288506,8.853054903400768,-331.09223824975015,-0.005551142549624737,Jr,3,0,,,,,1,2024
