Unnamed: 0,year,team_name,conference,division,Jersey,player_name,Yr,Pos,GP,GS,BA,OBPct,SlgPct,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,DP,CS,Picked,SB,IBB,RBI2out,Ht,B/T,team_id,conference_id,player_url,player_id
1,2021,Aum,Gulf South,2,4,Quinterrious Arrington,Sr,OF,36,35,0.294,0.408,0.378,37,143,42,5,2,54,1,27,23,6,2,2,27,2,6,0,20,0,0,,,509411,858,http://stats.ncaa.org/players/7090512?year_stat_category_id=14840,7090512
2,2021,Aum,Gulf South,2,15,Casey Henderson,Sr,UT,41,41,0.381,0.456,0.482,29,168,64,10,2,81,1,40,16,8,1,4,15,2,2,0,4,1,0,,,509411,858,http://stats.ncaa.org/players/7090516?year_stat_category_id=14840,7090516
3,2021,Aum,Gulf South,2,24,P. Hope,Jr,C,3,1,0.333,0.333,0.667,0,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090530?year_stat_category_id=14840,7090530
4,2021,Aum,Gulf South,2,5,Ethan Wells,So,OF,27,15,0.183,0.306,0.283,11,60,11,3,0,17,1,8,7,4,1,0,17,2,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090538?year_stat_category_id=14840,7090538
5,2021,Aum,Gulf South,2,26,Tommy Vickers,Fr,P,12,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/6913800?year_stat_category_id=14840,6913800
6,2021,Aum,Gulf South,2,39,Logan Coleman,Jr,P,17,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/6913801?year_stat_category_id=14840,6913801
7,2021,Aum,Gulf South,2,21,Reid Whitaker,Jr,C,12,8,0.0,0.139,0.0,4,30,0,0,0,0,0,1,4,1,1,0,14,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/6913802?year_stat_category_id=14840,6913802
8,2021,Aum,Gulf South,2,20,Matthew Marfice,Jr,INF,27,19,0.176,0.308,0.311,10,74,13,4,0,23,2,9,9,6,2,2,24,0,0,0,2,0,0,,,509411,858,http://stats.ncaa.org/players/6913804?year_stat_category_id=14840,6913804
9,2021,Aum,Gulf South,2,36,Blake Sheffer,Fr,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/6913806?year_stat_category_id=14840,6913806
10,2021,Aum,Gulf South,2,3,Sam Steigert,Jr,P,22,1,0.2,0.2,0.4,2,5,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/6913807?year_stat_category_id=14840,6913807
11,2021,Aum,Gulf South,2,22,Zach Feaster,So,UT,38,36,0.275,0.341,0.396,22,149,41,6,0,59,4,29,11,5,2,1,27,4,0,0,1,2,0,,,509411,858,http://stats.ncaa.org/players/6913813?year_stat_category_id=14840,6913813
12,2021,Aum,Gulf South,2,30,Corey Armstrong,Jr,INF,34,25,0.276,0.358,0.324,17,105,29,2,0,34,1,11,10,4,1,1,18,7,0,1,0,0,0,,,509411,858,http://stats.ncaa.org/players/6913815?year_stat_category_id=14840,6913815
13,2021,Aum,Gulf South,2,1,Jackson Ceman,Fr,P,34,32,0.36,0.462,0.45,29,111,40,7,0,50,1,26,16,5,0,6,13,3,1,1,3,0,0,,,509411,858,http://stats.ncaa.org/players/6913816?year_stat_category_id=14840,6913816
14,2021,Aum,Gulf South,2,2,Joseph Hartsfield,Jr,INF,41,41,0.285,0.413,0.315,32,130,37,4,0,41,0,13,16,13,1,5,25,0,1,2,6,0,0,,,509411,858,http://stats.ncaa.org/players/6913817?year_stat_category_id=14840,6913817
15,2021,Aum,Gulf South,2,12,Mario Galloway,So,OF,32,26,0.263,0.352,0.358,18,95,25,3,0,34,2,12,4,9,0,3,21,0,0,0,1,0,0,,,509411,858,http://stats.ncaa.org/players/6913818?year_stat_category_id=14840,6913818
16,2021,Aum,Gulf South,2,18,Tyler Britton,Fr,P,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/6913819?year_stat_category_id=14840,6913819
17,2021,Aum,Gulf South,2,8,Sage Smelley,Sr,INF,38,36,0.254,0.329,0.308,18,130,33,7,0,40,0,18,8,8,3,6,19,4,3,0,1,0,0,,,509411,858,http://stats.ncaa.org/players/7090521?year_stat_category_id=14840,7090521
18,2021,Aum,Gulf South,2,17,Shelton Clevenger,So,P,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090558?year_stat_category_id=14840,7090558
19,2021,Aum,Gulf South,2,9,Brock Huner,Fr,INF,3,0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090540?year_stat_category_id=14840,7090540
20,2021,Aum,Gulf South,2,32,Micah Henderson,Sr,P,13,13,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090517?year_stat_category_id=14840,7090517
21,2021,Aum,Gulf South,2,31,Troy Jones,Sr,P,13,12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090518?year_stat_category_id=14840,7090518
22,2021,Aum,Gulf South,2,11,Landon Pritchett,So,OF,34,28,0.309,0.383,0.455,17,110,34,5,1,50,3,26,13,4,6,0,20,3,0,0,1,1,0,,,509411,858,http://stats.ncaa.org/players/7090554?year_stat_category_id=14840,7090554
23,2021,Aum,Gulf South,2,14,Jake Chase,Jr,P,12,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090556?year_stat_category_id=14840,7090556
